,name,Born,zhiye
184,Buckminster Fuller,1895-07-12,architects
185,Antoni Gaudí,1852-06-25,architects
186,Giuli Gegelia,1942-07-20,architects
187,Frank Gehry,1929-02-28,architects
188,Cass Gilbert,1859-11-24,architects
190,Romaldo Giurgola,1920-09-02,architects
191,Hansjörg Göritz,1959-06-05,architects
192,Bruce Goff,1904-06-08,architects
193,Ernő Goldfinger,1902-09-11,architects
194,Teodoro González de León,1926-05-29,architects
195,Bertram Goodhue,1869-04-28,architects
197,Michael Graves,1934-07-09,architects
200,Vittorio Gregotti,1927-08-10,architects
201,Walter Burley Griffin,1876-11-24,architects
202,Nicholas Grimshaw,1939-10-09,architects
203,Walter Gropius,1883-05-18,architects
204,Victor Gruen,1903-07-18,architects
205,Hector Guimard,1867-03-10,architects
206,Robert Bell Hamilton,1892-10-20,architects
207,Bashirul Haq,1942-06-24,architects
208,Hugo Häring,1882-05-11,architects
214,Charles Holden,1875-05-12,architects
215,Hans Hollein,1934-03-30,architects
216,Raymond Hood,1881-03-29,architects
217,Michael Hopkins (architect),1935-05-07,architects
219,Edith Hughes (architect),1888-07-07,architects
220,Abdur Rahman Hye,1919-12-17,architects
221,Friedensreich Hundertwasser,1928-12-15,architects
222,Wilbur R. Ingalls Jr.,1923-02-21,architects
223,Muzharul Islam,1923-12-25,architects
224,Arata Isozaki,1931-07-23,architects
225,Arne Jacobsen,1902-02-11,architects
226,Hugh Newell Jacobsen,1929-03-11,architects
228,Pierre Jeanneret,1896-03-22,architects
229,Peder Vilhelm Jensen-Klint,1853-06-21,architects
230,Jon Jerde,1940-01-22,architects
231,Philip Johnson,1906-07-08,architects
232,Clarence H. Johnston Sr.,1859-08-26,architects
233,E. Fay Jones,1921-01-31,architects
234,Josep Maria Jujol,1879-09-16,architects
235,Ryszard Jurkowski,1945-05-28,architects
236,Albert Kahn (architect),1869-03-21,architects
238,Louis Kahn,1901-02-20,architects
239,Maxwell M. Kalman,1906-05-30,architects
240,Louis Kamper,1861-03-11,architects
241,Jan Kaplický,1937-04-18,architects
242,Oskar Kaufmann,1873-02-02,architects
247,Rem Koolhaas,1944-11-17,architects
248,Károly Kós,1883-12-16,architects
249,Johannes Krahn,1908-05-17,architects
250,Léon Krier,1946-04-07,architects
251,Kisho Kurokawa,1934-04-08,architects
252,Ivan Sergeyevich Kuznetsov,1867-05-27,architects
254,Henning Larsen,1925-08-20,architects
255,Vilhelm Lauritzen,1894-09-09,architects
256,Ricardo Legorreta,1931-05-07,architects
257,Jan Letzel,1880-04-09,architects
258,Amanda Levete,1955-11-17,architects
259,Liang Sicheng,1901-04-20,architects
260,Daniel Libeskind,1946-05-12,architects
262,Maya Lin,1959-10-05,architects
263,El Lissitzky,1890-11-23,architects
264,Leandro Locsin,1928-08-15,architects
265,Adolf Loos,1870-12-10,architects
266,Berthold Lubetkin,1901-12-14,architects
267,Owen Luder,1928-08-07,architects
268,Edwin Lutyens,1869-03-29,architects
269,George W. Maher,1864-12-25,architects
270,Fumihiko Maki,1928-09-06,architects
271,Charles Rennie Mackintosh,1868-06-07,architects
272,Imre Makovecz,1935-11-20,architects
274,Angelo Mangiarotti,1921-02-26,architects
275,George R. Mann,1856-07-12,architects
276,Bernard Maybeck,1862-02-07,architects
277,Wayne McAllister,1907-11-17,architects
278,Raymond McGrath,1903-03-07,architects
279,Richard Meier,1934-10-12,architects
280,Konstantin Melnikov,1890-08-03,architects
281,Erich Mendelsohn,1887-03-21,architects
282,Paulo Mendes da Rocha,1928-10-25,architects
283,Henry Chapman Mercer,1856-06-24,architects
284,Geoffrey Harley Mewton,1905-01-21,architects
287,Ludwig Mies van der Rohe,1886-03-27,architects
289,James Rupert Miller,1869-06-27,architects
291,Hadi Mirmiran,1945-03-18,architects
292,Enric Miralles,1955-02-12,architects
293,Samuel Mockbee,1944-12-23,architects
294,Rafael Moneo,1937-05-09,architects
300,Raymond Moriyama,1929-10-11,architects
301,Eric Owen Moss,1943-07-25,architects
302,Michel Mossessian,1959-11-11,architects
303,Frederick Augustus Muhlenberg,1887-09-25,architects
304,Glenn Murcutt,1936-07-25,architects
305,C. F. Møller,1898-10-31,architects
306,Barton Myers,1934-11-06,architects
307,Pier Luigi Nervi,1891-06-21,architects
308,Richard Neutra,1892-04-08,architects
309,Oscar Niemeyer,1907-12-15,architects
310,Enamul Karim Nirjhar,1962-12-01,architects
311,Samuel Tilden Norton,1877-01-12,architects
313,Jean Nouvel,1945-08-12,architects
314,Gyo Obata,1923-02-28,architects
315,John J. O'Malley,1915-11-19,architects
316,Yeafesh Osman,1946-05-01,architects
317,Frei Otto,1925-05-31,architects
318,Jacobus Oud,1890-02-09,architects
319,Félix Candela,1910-01-27,architects
320,Mustapha Khalid Palash,1963-09-11,architects
321,John and Donald Parkinson,1861-12-12,architects
323,I. M. Pei,1917-04-26,architects
324,César Pelli,1926-10-12,architects
325,Frits Peutz,1896-04-07,architects
326,Timothy L. Pflueger,1892-09-26,architects
327,Renzo Piano,1937-09-14,architects
328,Stjepan Planić,1900-12-27,architects
329,Jože Plečnik,1872-01-23,architects
330,Hans Poelzig,1869-04-30,architects
332,Donald Perry Polsky,1928-09-30,architects
334,John Russell Pope,1874-04-24,architects
335,John C. Portman Jr.,1924-12-04,architects
336,Christian de Portzamparc,1944-05-05,architects
337,George B. Post,1837-12-15,architects
343,Ralph Rapson,1914-09-13,architects
344,Steen Eiler Rasmussen,1898-01-09,architects
346,Affonso Eduardo Reidy,1909-10-26,architects
347,Albert Richardson,1880-05-19,architects
348,Gerrit Rietveld,1888-06-24,architects
350,Harry G. Robinson III,1942-01-18,architects
351,Kevin Roche,1922-06-14,architects
352,Richard Rogers,1933-07-23,architects
354,Aldo Rossi,1931-05-03,architects
355,Wirt C. Rowland,1878-12-01,architects
356,Paul Rudolph (architect),1918-10-23,architects
358,Eero Saarinen,1910-08-20,architects
360,Moshe Safdie,1938-07-14,architects
361,Rogelio Salmona,1929-04-28,architects
362,Carlos A. Santos-Viola,1912-04-08,architects
364,Rudolph Schindler (architect),1887-09-10,architects
367,Alexey Shchusev,1873-10-08,architects
368,Margarete Schütte-Lihotzky,1897-01-23,architects
369,Giles Gilbert Scott,1880-11-09,architects
370,Harry Seidler,1923-06-25,architects
371,Richard Seifert,1910-11-25,architects
372,H. Craig Severance,1879-07-01,architects
373,Hooshang Seyhoun,1920-08-22,architects
376,Álvaro Siza Vieira,1933-06-25,architects
377,Alison and Peter Smithson,1928-06-22,architects
379,Paolo Soleri,1919-06-21,architects
380,Alejandro de la Sota,1913-10-20,architects
381,Eduardo Souto de Moura,1952-07-25,architects
382,Albert Speer,1905-03-19,architects
383,Basil Spence,1907-08-13,architects
384,Sheila Sri Prakash,1955-07-06,architects
385,Andrew Steiner,1908-08-22,architects
386,Rudolf Steiner,1861-02-27,architects
387,Robert A. M. Stern,1939-05-23,architects
388,John Calvin Stevens,1855-10-08,architects
390,Edward Durell Stone,1902-03-09,architects
393,Kenzō Tange,1913-09-04,architects
394,Bruno Taut,1880-05-04,architects
395,Quinlan Terry,1937-07-24,architects
396,Heinrich Tessenow,1876-04-07,architects
398,Edmund von Trompowsky,1851-03-16,architects
399,Horace Trumbauer,1868-12-28,architects
400,Bernard Tschumi,1944-01-25,architects
401,Jørn Utzon,1918-04-09,architects
402,Vann Molyvann,1926-11-23,architects
403,William Van Alen,1883-08-10,architects
404,Henry van de Velde,1863-04-03,architects
405,Henri Van Dievoet,1869-01-19,architects
407,Robert Venturi,1925-06-25,architects
409,Carlos Raúl Villanueva,1900-05-30,architects
411,Roland A. Wank,1898-04-06,architects
412,Paul Waterhouse,1861-10-29,architects
413,W. H. Weeks,1864-01-18,architects
414,Paul R. Williams,1894-02-18,architects
415,Clough Williams-Ellis,1883-05-28,architects
416,Jan Wils,1891-02-22,architects
417,George J. Wimberly,1914-01-16,architects
419,Geoffrey Wooding,1954-02-20,architects
420,Lebbeus Woods,1940-05-31,architects
421,Frank Lloyd Wright,1867-06-08,architects
422,Marcellus E. Wright Sr.,1881-04-08,architects
423,Minoru Yamasaki,1912-12-01,architects
425,Peter Zumthor,1943-04-26,architects
426,Basil Al Bayati,1946-05-13,architects
427,Bernard Khoury,1969-10-19,architects
428,Bjarke Ingels,1974-10-02,architects
429,Robby Cantarutti,1966-06-17,architects
430,Carol Ross Barney,1949-04-12,architects
431,Christopher Charles Benninger,1942-11-23,architects
435,David Randall Hertz,1960-10-06,architects
437,Erick van Egeraat,1956-04-27,architects
438,Eugene Pandala,1954-03-19,architects
441,Günay Erdem,1978-04-18,architects
444,Ivan Harbour,1962-06-03,architects
445,Jeanne Gang,1964-03-19,architects
447,Kamel Mahadin,1954-06-24,architects
448,Kazuyo Sejima,1956-10-29,architects
451,Kevin Kennon,1958-07-12,architects
456,Michel Abboud,1977-12-21,architects
460,Olajumoke Adenowo,1968-10-16,architects
461,Peter Exley,1964-08-02,architects
465,Ron Arad (industrial designer),1951-04-24,architects
466,Shigeru Ban,1957-08-05,architects
467,Terry Farrell (architect),1938-05-12,architects
469,Stefano Boeri,1956-11-25,architects
470,Stephan Braunfels,1950-08-01,architects
471,Steven Holl,1947-12-09,architects
473,Sunay Erdem,1971-03-17,architects
476,Terence Conran,1931-10-04,architects
477,Thom Mayne,1944-01-19,architects
478,Thomas Doerr,1964-07-23,architects
479,Tom Kundig,1954-10-09,architects
480,Toyo Ito,1941-06-01,architects
481,Wiel Arets,1955-05-06,architects
482,William McDonough,1951-02-20,architects
483,Zaha Hadid,1950-10-31,architects
486,Samuel Oboh,1971-03-27,architects
487,Neri Oxman,1976-02-06,architects
488,Satyendra Pakhale,1967-12-20,architects
490,Bimal Patel,1961-08-31,architects
493,Joshua Prince-Ramus,1969-08-11,architects
495,Fernando Romero,1971-10-11,architects
496,Lawrence Scarpa,1959-10-28,architects
498,Adrian Smith (architect),1944-08-19,architects
500,Paul Steelman,1955-09-23,architects
503,Wang Shu,1963-11-04,architects
504,Gert Wingårdh,1951-04-26,architects
507,Joseph M. Acaba,1967-05-17,astronauts
508,Loren Acton,1936-03-07,astronauts
509,Michael J. Adams,1930-05-05,astronauts
510,James C. Adamson,1946-03-03,astronauts
511,Viktor Afanasyev (cosmonaut),1948-12-31,astronauts
512,Aidyn Aimbetov,1972-07-27,astronauts
513,Thomas Akers,1951-05-20,astronauts
514,Vladimir Aksyonov,1935-02-01,astronauts
515,Buzz Aldrin,1930-01-20,astronauts
516,Aleksandr Panayotov Aleksandrov,1951-12-01,astronauts
517,Aleksandr Pavlovich Aleksandrov,1943-02-20,astronauts
518,Andrew M. Allen,1955-08-04,astronauts
519,Joseph P. Allen,1937-06-27,astronauts
520,Michael Alsbury,1975-03-19,astronauts
521,Scott Altman,1959-08-15,astronauts
522,Bill Anders,1933-10-17,astronauts
523,Clayton Anderson,1959-02-23,astronauts
524,Michael P. Anderson,1959-12-25,astronauts
525,Dominic A. Antonelli,1967-08-23,astronauts
526,Jerome Apt,1949-04-28,astronauts
527,Lee Archambault,1960-08-25,astronauts
528,Neil Armstrong,1930-08-05,astronauts
529,Richard R. Arnold,1963-11-26,astronauts
530,Anatoly Artsebarsky,1956-09-09,astronauts
531,Yuri Artyukhin,1930-06-22,astronauts
532,Jeffrey Ashby,1954-06-16,astronauts
533,Oleg Atkov,1949-05-09,astronauts
534,Toktar Aubakirov,1946-07-27,astronauts
535,Serena Auñón-Chancellor,1976-04-09,astronauts
536,Sergei Avdeyev,1956-01-01,astronauts
537,Anousheh Ansari,1966-09-12,astronauts
538,James P. Bagian,1952-02-22,astronauts
539,Ellen S. Baker,1953-04-27,astronauts
540,Michael A. Baker,1953-10-27,astronauts
541,Aleksandr Nikolayevich Balandin,1953-07-30,astronauts
542,Michael Barratt (astronaut),1959-04-16,astronauts
543,Kayla Barron,1987-09-19,astronauts
544,Daniel T. Barry,1953-12-30,astronauts
545,John-David F. Bartoe,1944-11-17,astronauts
546,Charles Bassett,1931-12-30,astronauts
548,Patrick Baudry,1946-03-06,astronauts
549,Alan Bean,1932-03-15,astronauts
550,Bob Behnken,1970-07-28,astronauts
551,Ivan Bella,1964-05-25,astronauts
552,Pavel Belyayev,1925-06-26,astronauts
553,Georgy Beregovoy,1921-04-15,astronauts
554,Anatoly Berezovoy,1942-04-11,astronauts
556,John E. Blaha,1942-08-26,astronauts
557,Michael J. Bloomfield,1959-03-16,astronauts
558,Guion Bluford,1942-11-22,astronauts
559,Karol J. Bobko,1937-12-23,astronauts
560,Eric Boe,1964-10-01,astronauts
561,Charles Bolden,1946-08-19,astronauts
562,Roberta Bondar,1945-12-04,astronauts
563,Valentin Bondarenko,1937-02-16,astronauts
564,Andrei Borisenko,1964-04-17,astronauts
565,Frank Borman,1928-03-14,astronauts
566,Stephen Bowen (astronaut),1964-02-13,astronauts
567,Ken Bowersox,1956-11-14,astronauts
568,Charles E. Brady Jr.,1951-08-12,astronauts
569,Vance D. Brand,1931-05-09,astronauts
570,Daniel Brandenstein,1943-01-17,astronauts
571,Randolph Bresnik,1967-09-11,astronauts
572,Roy D. Bridges Jr.,1943-07-19,astronauts
573,Curtis Brown,1956-03-11,astronauts
574,David M. Brown,1956-04-16,astronauts
575,Mark N. Brown,1951-11-18,astronauts
576,James Buchli,1945-06-20,astronauts
577,Jay C. Buckey,1956-06-06,astronauts
578,Nikolai Budarin,1953-04-29,astronauts
579,John S. Bull,1934-09-25,astronauts
580,Daniel C. Burbank,1961-07-27,astronauts
581,Daniel W. Bursch,1957-07-25,astronauts
582,Valery Bykovsky,1934-08-02,astronauts
583,Robert D. Cabana,1949-01-23,astronauts
584,Yvonne Cagle,1959-04-24,astronauts
585,Fernando Caldeiro,1958-06-12,astronauts
586,Charles Camarda,1952-05-08,astronauts
587,Kenneth D. Cameron,1949-11-29,astronauts
588,Zena Cardman,1987-10-26,astronauts
589,Duane G. Carey,1957-04-30,astronauts
590,Scott Carpenter,1925-05-01,astronauts
591,Gerald Carr (astronaut),1932-08-22,astronauts
592,Sonny Carter,1947-08-15,astronauts
593,John Casper,1943-07-09,astronauts
594,Josh A. Cassada,1973-07-18,astronauts
595,Christopher Cassidy,1970-01-04,astronauts
596,Robert J. Cenker,1948-11-05,astronauts
597,Gene Cernan,1934-03-14,astronauts
598,Roger B. Chaffee,1935-02-15,astronauts
599,Gregory Chamitoff,1962-08-06,astronauts
600,Franklin Chang Díaz,1951-04-05,astronauts
601,Philip K. Chapman,1935-03-05,astronauts
602,Raja Chari,1977-06-24,astronauts
603,Kalpana Chawla,1962-03-17,astronauts
604,Maurizio Cheli,1959-05-04,astronauts
605,Chen Dong (astronaut),1978-12-12,astronauts
607,Leroy Chiao,1960-08-28,astronauts
608,Kevin P. Chilton,1954-11-03,astronauts
609,Jean-Loup Chrétien,1938-08-20,astronauts
610,Laurel Clark,1961-03-10,astronauts
611,Mary L. Cleave,1947-02-05,astronauts
612,Jean-François Clervoy,1958-11-19,astronauts
613,Michael R. Clifford,1952-10-13,astronauts
614,Michael Coats,1946-01-16,astronauts
615,Kenneth Cockrell,1950-04-09,astronauts
616,Catherine Coleman,1960-12-14,astronauts
617,Eileen Collins,1956-11-19,astronauts
618,Michael Collins (astronaut),1930-10-31,astronauts
619,Pete Conrad,1930-06-02,astronauts
620,Gordon Cooper,1927-03-06,astronauts
621,Richard O. Covey,1946-08-01,astronauts
622,Timothy Creamer,1959-11-15,astronauts
623,John Oliver Creighton,1943-04-28,astronauts
624,Robert Crippen,1937-09-11,astronauts
625,Samantha Cristoforetti,1977-04-26,astronauts
626,Roger K. Crouch,1940-09-12,astronauts
627,Frank L. Culbertson Jr.,1949-05-15,astronauts
628,Walter Cunningham,1932-03-16,astronauts
629,Robert Curbeam,1962-03-05,astronauts
630,Nancy J. Currie-Gregg,1958-12-29,astronauts
631,William H. Dana,1930-11-03,astronauts
632,Jan Davis,1953-11-01,astronauts
634,Frank De Winne,1961-04-25,astronauts
635,Vladimir Dezhurov,1962-07-30,astronauts
636,Georgy Dobrovolsky,1928-06-01,astronauts
637,Takao Doi,1954-09-18,astronauts
638,Matthew Dominick,1981-12-07,astronauts
639,Alvin Drew,1962-11-05,astronauts
640,Brian Duffy (astronaut),1953-06-20,astronauts
641,Charles Duke,1935-10-03,astronauts
642,Bonnie J. Dunbar,1949-03-03,astronauts
643,Pedro Duque,1963-03-14,astronauts
644,Samuel T. Durrance,1943-09-17,astronauts
645,James Dutton (astronaut),1968-11-20,astronauts
646,Lev Dyomin,1926-01-11,astronauts
647,Tracy Caldwell Dyson,1969-08-14,astronauts
648,Vladimir Dzhanibekov,1942-05-13,astronauts
649,Joe F. Edwards Jr.,1958-02-03,astronauts
650,Donn F. Eisele,1930-06-23,astronauts
651,Anthony W. England,1942-05-15,astronauts
652,Joe Engle,1932-08-26,astronauts
653,Jeanette Epps,1970-11-03,astronauts
654,Ronald Evans (astronaut),1933-11-10,astronauts
655,Reinhold Ewald,1956-12-18,astronauts
656,Léopold Eyharts,1957-04-28,astronauts
657,John M. Fabian,1939-01-28,astronauts
658,Muhammed Faris,1951-05-26,astronauts
659,Bertalan Farkas,1949-08-02,astronauts
660,Jean-Jacques Favier,1949-04-13,astronauts
661,Fei Junlong,1965-05-05,astronauts
662,Konstantin Feoktistov,1926-02-07,astronauts
663,Christopher Ferguson,1961-09-01,astronauts
664,Martin J. Fettman,1956-12-31,astronauts
665,Andrew J. Feustel,1965-08-25,astronauts
666,Anatoly Filipchenko,1928-02-26,astronauts
667,Michael Fincke,1967-03-14,astronauts
668,John L. Finley,1935-12-22,astronauts
669,Jack D. Fischer,1974-01-23,astronauts
670,Anna Lee Fisher,1949-08-24,astronauts
671,William Frederick Fisher,1946-04-01,astronauts
672,Klaus-Dietrich Flade,1952-08-23,astronauts
673,Michael Foale,1957-01-06,astronauts
674,Kevin A. Ford,1960-07-07,astronauts
675,Michael Foreman (astronaut),1957-03-29,astronauts
676,Patrick G. Forrester,1957-03-31,astronauts
677,Michael E. Fossum,1957-12-19,astronauts
678,Theodore Freeman,1930-02-18,astronauts
679,Stephen Frick,1964-09-30,astronauts
680,Dirk Frimout,1941-03-21,astronauts
681,Christer Fuglesang,1957-03-18,astronauts
682,C. Gordon Fullerton,1936-10-11,astronauts
683,Reinhard Furrer,1940-11-25,astronauts
684,Satoshi Furukawa,1964-04-04,astronauts
685,F. Drew Gaffney,1946-06-09,astronauts
686,Yuri Gagarin,1934-03-09,astronauts
687,Ronald J. Garan Jr.,1961-10-30,astronauts
688,Dale Gardner,1948-11-08,astronauts
689,Guy Gardner (astronaut),1948-01-06,astronauts
690,Marc Garneau,1949-02-23,astronauts
691,Owen Garriott,1930-11-22,astronauts
692,Charles D. Gemar,1955-08-04,astronauts
693,Michael L. Gernhardt,1956-05-04,astronauts
694,Alexander Gerst,1976-05-03,astronauts
695,Edward Gibson,1936-11-08,astronauts
696,Robert L. Gibson,1946-10-30,astronauts
697,Yuri Gidzenko,1962-03-26,astronauts
698,Edward Givens,1930-01-05,astronauts
700,John Glenn,1921-07-18,astronauts
701,Victor J. Glover,1976-04-30,astronauts
702,Linda M. Godwin,1952-07-02,astronauts
703,Michael T. Good,1962-10-13,astronauts
704,Viktor Gorbatko,1934-12-03,astronauts
705,Richard F. Gordon Jr.,1929-10-05,astronauts
706,Dominic L. Pudwill Gorie,1957-05-02,astronauts
707,Ronald J. Grabe,1945-06-13,astronauts
708,Duane Graveline,1931-03-02,astronauts
710,Frederick D. Gregory,1941-01-07,astronauts
711,William G. Gregory,1957-05-14,astronauts
712,S. David Griggs,1939-09-07,astronauts
713,Gus Grissom,1926-04-03,astronauts
714,John M. Grunsfeld,1958-10-10,astronauts
715,Aleksei Gubarev,1931-03-29,astronauts
716,Umberto Guidoni,1954-08-18,astronauts
717,Jügderdemidiin Gürragchaa,1947-12-05,astronauts
718,Sidney M. Gutierrez,1951-06-27,astronauts
719,Chris Hadfield,1959-08-29,astronauts
720,Nick Hague,1975-09-24,astronauts
721,Claudie Haigneré,1957-05-13,astronauts
722,Jean-Pierre Haigneré,1948-05-19,astronauts
723,Fred Haise,1933-11-14,astronauts
724,James D. Halsell,1956-09-29,astronauts
725,Kenneth Ham,1964-12-12,astronauts
726,Christina Koch,1979-01-29,astronauts
727,L. Blaine Hammond,1952-01-16,astronauts
728,Jeremy Hansen,1976-01-27,astronauts
729,Gregory J. Harbaugh,1956-04-15,astronauts
730,Bernard A. Harris Jr.,1956-06-26,astronauts
731,Terry Hart,1946-10-27,astronauts
732,Henry Hartsfield,1933-11-21,astronauts
733,Frederick Hauck,1941-04-11,astronauts
734,Steven Hawley,1951-12-12,astronauts
735,Susan Helms,1958-02-26,astronauts
736,Karl Gordon Henize,1926-10-17,astronauts
738,Terence T. Henricks,1952-07-05,astronauts
739,Mirosław Hermaszewski,1941-09-15,astronauts
740,José M. Hernández,1962-08-07,astronauts
741,John Herrington,1958-09-14,astronauts
742,Richard Hieb,1955-09-21,astronauts
743,Joan Higginbotham,1964-08-03,astronauts
744,David C. Hilmers,1950-01-28,astronauts
745,Robert Hines (astronaut),1975-01-11,astronauts
746,Kathryn P. Hire,1959-08-26,astronauts
747,Charles O. Hobaugh,1961-11-05,astronauts
748,Warren Hoburg,1985-09-16,astronauts
749,Jeffrey A. Hoffman,1944-11-02,astronauts
750,Donald Holmquest,1939-04-07,astronauts
